t,x,reps
90,0.5824474141023118,2
91,0.5734659604877604,2
92,0.5385557420055528,2
93,0.5740542513637853,2
94,0.5265640567854604,2
95,0.538181668830084,2
96,0.5586285829661217,2
97,0.5460630194031829,2
98,0.5550241487651042,2
99,0.5638642895493391,2
100,0.5847284133009656,2
101,0.5944882862277561,2
102,0.5896972813110962,2
103,0.6081084852975356,2
104,0.6242823078150339,2
105,0.6057955588323474,2
106,0.5779308129697105,2
107,0.5812000571493142,2
108,0.5757906940667155,2
109,0.5561402128803196,2
110,0.5578749981207964,2
111,0.531529486651672,2
112,0.5348868810600004,2
113,0.522504553528318,2
114,0.5418361445911511,2
115,0.5904142317084947,2
116,0.5721881595038032,2
117,0.5933972577022154,2
118,0.6100032447638085,2
119,0.6087695393502199,2
120,0.5998610278391162,2
121,0.6314935459301272,2
122,0.5916714423863969,2
123,0.5789049502903563,2
124,0.5502334936045441,2
125,0.5782052767483921,2
126,0.5744553748002416,2
127,0.5640204073492447,2
128,0.627752951937334,2
129,0.6270168887535067,2
130,0.6184022741512331,2
131,0.6246119072524197,2
132,0.5934899203614649,2
133,0.6033992737816836,2
134,0.6016167139141955,2
135,0.6111205642965288,2
136,0.5916486481274866,2
137,0.5712863031097097,2
138,0.5574729483458729,2
139,0.5421679430876533,2
140,0.5682361240203476,2
141,0.5998717645908285,2
142,0.5968603313930605,2
143,0.5897966465045869,2
144,0.5833075276580325,2
145,0.5847667594138839,2
146,0.5867828235176685,2
147,0.5926666627850494,2
148,0.5778336759657493,2
149,0.5609592761192439,2
150,0.584953201607127,2
151,0.5740590943299181,2
152,0.5801779582378602,2
153,0.5791063677049497,2
154,0.5600151608901539,2
155,0.5718892545652879,2
156,0.575406865267614,2
157,0.6034622816291156,2
158,0.6059524423053686,2
159,0.5994732202626484,2
160,0.6051639754291855,2
161,0.5816003860257054,2
162,0.5649532293187406,2
163,0.5752103844315204,2
164,0.5686074398980466,2
165,0.5673411561055122,2
166,0.5650890282557482,2
167,0.5521304807844745,2
168,0.5118186408999078,2
169,0.5190709829879058,2
170,0.5345174837926443,2
171,0.5088611265051042,2
172,0.5388134260955246,2
173,0.5466159294488051,2
174,0.5735226533934922,2
175,0.5544365383466514,2
176,0.5578304883886767,2
177,0.5558846677636634,2
178,0.5713112834847777,2
179,0.559849053545515,2
180,0.5597000536022626,2
181,0.5241799153586179,2
182,0.5088042778850056,2
183,0.5116097700893626,2
184,0.4977609380329392,2
185,0.4973194302121579,2
186,0.4883964086629757,2
187,0.501094650096048,2
188,0.5248534498970862,2
189,0.5085757443090757,2
190,0.5027421238067991,2
191,0.531907198278414,2
192,0.4880596249239549,2
193,0.4822275987463566,2
194,0.5241793971354616,2
195,0.5682279933740215,2
196,0.5714126248671159,2
197,0.55419550103973,2
198,0.5575633132452945,2
199,0.5445625269696132,2
200,0.573698504255474,2
201,0.5576263566183904,2
202,0.5651392318735129,2
203,0.5775879443686883,2
204,0.5625008553765865,2
205,0.5795831992210291,2
206,0.5646912722671157,2
207,0.577347737335718,2
208,0.5993436865302129,2
209,0.5796991845048851,2
210,0.6019259784906388,2
211,0.5922699262785845,2
212,0.5982563037200901,2
213,0.6024132659904625,2
214,0.5940059407358271,2
215,0.5994730289677455,2
216,0.5749892666195214,2
217,0.5723256978144174,2
218,0.5888974716698503,2
219,0.5455040031725302,2
220,0.5158224052066638,2
221,0.49282369188297864,2
222,0.4615373807625132,2
223,0.4709937665210037,2
224,0.45199856106920067,2
225,0.41000261407070826,2
226,0.3998899485678762,2
227,0.3951150728143472,2
228,0.41548576242930796,2
229,0.39584436874126416,2
230,0.422274685274771,2
231,0.43243348879417753,2
232,0.44153525650975056,2
233,0.42606439092218773,2
234,0.4672000219859299,2
235,0.4648555834122228,2
236,0.4293486878818257,2
237,0.4272252729864457,2
238,0.3905599221451081,2
239,0.38777747883732794,2
240,0.38288053909692443,2
241,0.4002791343122133,2
242,0.4234910530239293,2
243,0.41111854521560853,2
244,0.42983702774539245,2
245,0.46026134113881706,2
246,0.4456723932692731,2
247,0.43408736633170414,2
248,0.4489057813056196,2
249,0.45394236079474753,2
250,0.4661636840337153,2
251,0.495220284291593,2
252,0.5034248147763661,2
253,0.5248209314276195,2
254,0.5374515769964525,2
255,0.5462289169804921,2
256,0.554025547679168,2
257,0.5799109222443695,2
258,0.5599330247300137,2
259,0.5378822736094936,2
260,0.5498243428440575,2
261,0.5474969099480999,2
262,0.5490486923213064,2
263,0.563942276603832,2
264,0.5790598350517873,2
265,0.5738721203933811,2
266,0.5676789605662826,2
267,0.5692033865711171,2
268,0.5905170446753568,2
269,0.5991312795087409,2
270,0.6279149686277753,2
271,0.628027866318418,2
272,0.6508075184205747,2
273,0.668880906230839,2
274,0.6816666648419099,2
275,0.6906022096443213,2
276,0.685715807747234,2
277,0.6842080473705374,2
278,0.6894572048576335,2
279,0.6911372387675179,2
280,0.7107171798581792,2
281,0.7094016388772038,2
282,0.708854413472202,2
283,0.7000239826035837,2
284,0.6980429441002334,2
285,0.6974376087469746,2
286,0.6519280754456561,2
287,0.6250525862345205,2
288,0.623851868978828,2
289,0.6187883878586502,2
290,0.5949853831825874,2
291,0.5552630028913497,2
292,0.5482328446118344,2
293,0.5613726630421607,2
294,0.596889635570126,2
295,0.5962356526865775,2
296,0.6262121403886389,2
297,0.6281282778626422,2
298,0.630705811910515,2
299,0.637484596702094,2
300,0.6203974591979353,2
301,0.6195861398410312,2
302,0.6379737498216934,2
303,0.6233067694396492,2
304,0.6171137718641754,2
305,0.5943639024494731,2
306,0.601557192104576,2
307,0.6101862946273375,2
308,0.6233242855442754,2
309,0.5991673071248071,2
310,0.6014356851104353,2
311,0.58268714698904,2
312,0.5827525468312199,2
313,0.6096782646676175,2
314,0.599776408795125,2
315,0.6142361092227293,2
316,0.5994335405820922,2
317,0.5899876798088994,2
318,0.5988543423410592,2
319,0.5853945758521882,2
320,0.5514148238320913,2
321,0.5767814112119044,2
322,0.5840503612856379,2
323,0.5724538165137795,2
324,0.5326283327631087,2
325,0.5707997224705295,2
326,0.638661646479539,2
327,0.6431432079146304,2
328,0.660500603852592,2
329,0.6854740614814889,2
330,0.6721090778092528,2
331,0.6656535304011502,2
332,0.6316311650260161,2
333,0.6171874906694722,2
334,0.6298416169876334,2
335,0.6243043763723503,2
336,0.6202649026493303,2
337,0.618236036566744,2
338,0.5811741437883193,2
339,0.5979965731229776,2
340,0.5692459537986445,2
341,0.5651278808281408,2
342,0.5564083211822497,2
343,0.552092316879057,2
344,0.5813536356227718,2
345,0.569782641825891,2
346,0.5541743924262151,2
347,0.5238400064939808,2
348,0.5079051262044327,2
349,0.4848953500460447,2
350,0.49366831369805586,2
351,0.47689204971732935,2
352,0.4837238352740375,2
353,0.48142826516788545,2
354,0.4534281987862561,2
355,0.4388747609232386,2
356,0.4582344255283017,2
357,0.4774372820572806,2
358,0.5182898004055732,2
359,0.5184380299092274,2
360,0.4887401571314601,2
361,0.47392629003678716,2
362,0.4829022862139201,2
363,0.5215514971825638,2
364,0.5239467914914739,2
365,0.546932887409909,2
366,0.5623676111760816,2
367,0.5390576610999769,2
368,0.5357338587034836,2
369,0.561951463544745,2
370,0.579525384258711,2
371,0.5888678701059006,2
372,0.5984990941786542,2
373,0.588792117196858,2
374,0.5624931321475269,2
375,0.5884534999754912,2
376,0.5601368641515427,2
377,0.5414117319085672,2
378,0.5540807995722715,2
379,0.5288957370441716,2
380,0.5180057266642294,2
381,0.4945718316578597,2
382,0.5074566509300867,2
383,0.5167014396377173,2
384,0.5253718240013778,2
385,0.5343900649016404,2
386,0.5456535488331535,2
387,0.5585171881294475,2
388,0.5191978380521477,2
389,0.5164342390292986,2
390,0.5189184214836537,2
391,0.5336268422245076,2
392,0.5099993557454711,2
393,0.5003003540671036,2
394,0.4792260126651689,2
395,0.5010800033439202,2
396,0.5270506621409767,2
397,0.5429625718116975,2
398,0.5185990731589828,2
399,0.5278555107844123,2
400,0.5510179994755218,2
401,0.5544407846623172,2
402,0.5431769163759143,2
403,0.521538434153631,2
404,0.5084275846731523,2
405,0.523033157479935,2
406,0.5145845464005847,2
407,0.5193875141949955,2
408,0.5454976956697316,2
409,0.5571413379010087,2
410,0.5844899002117413,2
411,0.5505356064965706,2
412,0.5449869874375783,2
413,0.5463667413723291,2
414,0.5580131017040599,2
415,0.5346832676181041,2
416,0.550924153892305,2
417,0.5571361012013468,2
418,0.562467333343972,2
419,0.5726888872495974,2
420,0.5704180629534746,2
421,0.5889831751837599,2
422,0.6020370426663819,2
423,0.5991679138716901,2
424,0.6200991338806185,2
425,0.6261717337659529,2
426,0.639802222212091,2
427,0.6282579963449275,2
428,0.6601342906254993,2
429,0.6605341043945852,2
430,0.6779734545076351,2
431,0.6765841866264942,2
432,0.6715940044528274,2
433,0.6878472555695508,2
434,0.6568445639408074,2
435,0.6668677856240144,2
436,0.675268180433573,2
437,0.6219539573931862,2
438,0.6295530857240988,2
439,0.5864600830585467,2
440,0.5997384658187321,2
441,0.5907860774138785,2
442,0.5769819884395306,2
443,0.5769071861696415,2
444,0.6044302315454252,2
445,0.5918688481336059,2
446,0.603128942609564,2
447,0.6100916715987907,2
448,0.5866718955497349,2
449,0.5519343111951339,2
450,0.5121448735422175,2
451,0.5234429663657332,2
452,0.5229299109748592,2
453,0.5601266731226376,2
454,0.5716529671648283,2
455,0.588702167634046,2
456,0.6154783025108419,2
457,0.6056610177971147,2
458,0.6160133887388564,2
459,0.6335890954749211,2
460,0.6612760416263627,2
461,0.6770169571478354,2
462,0.6860456292829852,2
463,0.6693567109172178,2
464,0.684495572297097,2
465,0.69516437405981,2
466,0.7085965780500867,2
467,0.7179233747223004,2
468,0.7148148717692726,2
469,0.7141810313213425,2
470,0.7288267368545,2
471,0.7332743006761719,2
472,0.7177222264803065,2
473,0.7128456989978478,2
474,0.6873509592331168,2
475,0.6686960800340555,2
476,0.6663465647392864,2
477,0.6309091079442716,2
478,0.5974217659404579,2
479,0.6195901732630753,2
480,0.6082764724982405,2
481,0.5714047828038168,2
482,0.5692025658988125,2
483,0.5956772530248089,2
484,0.6090331436431543,2
485,0.6180264453313469,2
486,0.6419117019980242,2
487,0.6268347931471228,2
488,0.6416878869842553,2
489,0.6302978218160306,2
490,0.6305929243952489,2
491,0.6751638278380833,2
492,0.6951440844934303,2
493,0.7112512773632108,2
494,0.6899597793636162,2
495,0.6749412611971988,2
496,0.7212134633798459,2
497,0.7003019112900487,2
498,0.7053793929377628,2
499,0.724059080062296,2
500,0.7454113378471499,2
501,0.7683387277881515,2
502,0.766395498949708,2
503,0.7512806908363385,2
504,0.7463260516664822,2
505,0.7294363391366587,2
506,0.7429974756563976,2
507,0.7665309464676215,2
508,0.8103811510893575,2
509,0.8193144304528915,2
510,0.803485869732168,2
511,0.8255415385761826,2
512,0.8453414817823933,2
513,0.8423930847824804,2
514,0.8130367183874017,2
515,0.8298908168353273,2
516,0.8542040989816573,2
517,0.8501643861357435,2
518,0.8627311107522551,2
519,0.8591173158134302,2
520,0.874650328667124,2
521,0.87426229328198,2
522,0.8693248859780404,2
523,0.8734916888913943,2
524,0.8697763618002968,2
525,0.8598924341643677,2
526,0.8554641543852902,2
527,0.8571698580173399,2
528,0.8631969518056426,2
529,0.8957516360740784,2
530,0.8706317183428671,2
531,0.8685795648602838,2
532,0.8831410650107137,2
533,0.9203743830745882,2
534,0.9310088383449587,2
535,0.9328723986142665,2
536,0.9288636961299714,2
537,0.9392839278982119,2
538,0.9612195178277635,2
539,0.9597247214234066,2
540,0.965181066872598,2
541,0.971705017366325,2
542,0.9884790133272835,2
543,1.0128948069280208,2
544,1.020643537680165,2
545,1.0212728430617788,2
546,1.0513176658944594,2
547,1.0566835385211288,2
548,1.0902977570071464,2
549,1.0909731389779664,2
550,1.1051620107653826,2
551,1.0760737730917507,2
552,1.075806872900066,2
553,1.0773530896116597,2
554,1.064161473227231,2
555,1.0454734663273937,2
556,1.0665299452386676,2
557,1.086833772934618,2
558,1.0627901851823143,2
559,1.0733128178109808,2
560,1.053054776736944,2
561,1.0341028175151925,2
562,1.046735074431853,2
563,1.0351041128200844,2
564,1.0570952539106429,2
565,1.0599214677204312,2
566,1.0726901119659626,2
567,1.0642130839367934,2
568,1.0432183103838646,2
569,1.063613212302673,2
570,1.0704065848299065,2
571,1.067630263940956,2
572,1.0710312615970383,2
573,1.0995518803817559,2
574,1.0874536150413072,2
575,1.074393458954931,2
576,1.0639893977175519,2
577,1.034320081207701,2
578,1.0528361206209453,2
579,1.0587537421245674,2
580,1.0649470548999773,2
581,1.0661069368067368,2
582,1.057926042876826,2
583,1.0435104886456072,2
584,1.0626466365526617,2
585,1.0361585397331097,2
586,1.0470834129887083,2
587,1.0333196432769662,2
588,1.0410917527298085,2
589,1.0283837748523277,2
590,1.0200541580191866,2
591,1.057595263989444,2
592,1.0730149023537532,2
593,1.0321110927738044,2
594,1.0367681188578513,2
595,1.0298492010164946,2
596,1.00925065188099,2
597,1.0156169638754304,2
598,1.0203776030424938,2
599,1.0159606746173098,2
600,1.0575755225092167,2
601,1.01465577670287,2
602,1.0335830094491216,2
603,1.0299278143398936,2
604,1.0451918804721567,2
605,1.0382060517509675,2
606,1.0284423692519804,2
607,0.9963718649875002,2
608,0.9943666650339633,2
609,1.0461267340496927,2
610,1.0680121257917778,2
611,1.1035383330637905,2
612,1.1236804529803477,2
613,1.1482845637738215,2
614,1.1678833081401025,2
615,1.1787701099610197,2
616,1.168400363463777,2
617,1.1591160908851976,2
618,1.1285531127034714,2
619,1.1301227305939956,2
620,1.1497849822378106,2
621,1.1719528793305738,2
622,1.1751984760756418,2
623,1.165559574561862,2
624,1.2327690807686493,2
625,1.2482120860568617,2
626,1.2771433498963038,2
627,1.2705230363039162,2
628,1.2699892314314414,2
629,1.2791940494879968,2
630,1.3128288463703475,2
631,1.3061994445489098,2
632,1.3229756347159618,2
633,1.2805163890157893,2
634,1.2704568749034189,2
635,1.2448429501029525,2
636,1.2676723054665338,2
637,1.2646475663742796,2
638,1.2571453263037962,2
639,1.284932122964664,2
640,1.3072798337606675,2
641,1.2890065197073937,2
642,1.2975268282983545,2
643,1.2727943273915483,2
644,1.2634760366985096,2
645,1.296128559216367,2
646,1.3249885276658433,2
647,1.3465730034992847,2
648,1.3341931930540771,2
649,1.2958154631874743,2
650,1.2721636022698244,2
651,1.2914174702585655,2
652,1.2855336328837166,2
653,1.2422950240213977,2
654,1.2392850294903401,2
655,1.2681205555519117,2
656,1.2812481489614218,2
657,1.2648981254484952,2
658,1.234281661410558,2
659,1.2184419611818602,2
660,1.2200072539212246,2
661,1.2386258780404706,2
662,1.2004658571384421,2
663,1.2219980932032837,2
664,1.2229418545162893,2
665,1.2351612865896766,2
666,1.2027768713032732,2
667,1.1904879920284546,2
668,1.1826921262065786,2
669,1.2048140307501594,2
670,1.2264003556445708,2
671,1.235886237498529,2
672,1.2686424552663345,2
673,1.2585853347984621,2
674,1.2792219823922253,2
675,1.2786071367032588,2
676,1.2653729516025816,2
677,1.2841360217037947,2
678,1.3117917685964513,2
679,1.3289732447763536,2
680,1.3181234676132796,2
681,1.3082433603809391,2
682,1.3354689857207722,2
683,1.3417548498892513,2
684,1.3574682501859632,2
685,1.349539090346641,2
686,1.3737459893773492,2
687,1.3561159235513505,2
688,1.367492155619052,2
689,1.3498104396372055,2
690,1.2995403546469095,2
691,1.272487158573817,2
692,1.2754113252549912,2
693,1.2932273688982532,2
694,1.2581020414036144,2
695,1.2334658089037758,2
696,1.2694577229508537,2
697,1.2610196950965602,2
698,1.2714874267009484,2
699,1.2611607927502384,2
700,1.2555409902463468,2
701,1.2577116070289023,2
702,1.2583282248971135,2
703,1.254866305669419,2
704,1.2459048741112588,2
705,1.1854964709109912,2
706,1.2240869244660217,2
707,1.2607061550973913,2
708,1.2390424095297996,2
709,1.2363139627533342,2
710,1.2644862850222212,2
711,1.284759496300625,2
712,1.3103162757118556,2
713,1.2885210167714722,2
714,1.3400364634415893,2
715,1.3165187428798482,2
716,1.3311384545179419,2
717,1.3332661790501992,2
718,1.3244584903431453,2
719,1.3162829699021894,2
720,1.2960001895095208,2
721,1.3283127197042903,2
722,1.3294522390434602,2
723,1.3339669265867542,2
724,1.3374142987775297,2
725,1.3291071855886833,2
726,1.3057628269814217,2
727,1.3105479896954952,2
728,1.2683112420215799,2
729,1.2401955249462957,2
730,1.2192871912840997,2
731,1.198578870288059,2
732,1.201810245930269,2
733,1.2348342721138728,2
734,1.2052124111152405,2
735,1.2149045739809021,2
736,1.2338095190550387,2
737,1.2147157655786378,2
738,1.2145759086636583,2
739,1.2319657982627665,2
740,1.227574451500304,2
741,1.2239312002245273,2
742,1.2308982686502985,2
743,1.2304294692996716,2
744,1.2200534062438266,2
745,1.2181377355322944,2
746,1.2566726754459345,2
747,1.2745570288660868,2
748,1.2564346023261552,2
749,1.2319503384673003,2
750,1.225469712250374,2
751,1.252840040563582,2
752,1.259154312501101,2
753,1.2455026173106218,2
754,1.2637011626380006,2
755,1.2613517074566303,2
756,1.239287455785627,2
757,1.249142016873003,2
758,1.2801328458126084,2
759,1.2889132411535766,2
760,1.2927175935544986,2
761,1.2795010116428758,2
762,1.2909689819491215,2
763,1.2694917092395772,2
764,1.236668222606254,2
765,1.2364637046175548,2
766,1.236436842822684,2
767,1.2844032861703847,2
768,1.2601062274972166,2
769,1.2638901901462234,2
770,1.2803066693122058,2
771,1.3014070843227459,2
772,1.3009701534701426,2
773,1.2858892510974405,2
774,1.2845819724856533,2
775,1.323404401975029,2
776,1.3324892279479907,2
777,1.2908792614202922,2
778,1.3192839046616214,2
779,1.3295909112756807,2
780,1.3282474968315585,2
781,1.3272405605417597,2
782,1.3236117699729169,2
783,1.328169616121168,2
784,1.3174439045247193,2
785,1.3225106904862447,2
786,1.3033281986436311,2
787,1.3070792936306719,2
788,1.3289062686273108,2
789,1.3384297954385247,2
790,1.3582837721710426,2
791,1.335296565839966,2
792,1.3356246765050135,2
793,1.3471963816160097,2
794,1.3248636447208781,2
795,1.3555860820273509,2
796,1.3337686281341887,2
797,1.336317060068756,2
798,1.3385686641454122,2
799,1.3401786811171716,2
800,1.3351192273209833,2
801,1.3433532187153288,2
802,1.3218242253886345,2
803,1.2954927447447548,2
804,1.2822683072871903,2
805,1.2811823919977126,2
806,1.3063934338400964,2
807,1.3378433871302162,2
808,1.343422006617908,2
809,1.35014694391187,2
810,1.3442495226351368,2
811,1.3442893351068044,2
812,1.3152764772389034,2
813,1.3206363752025945,2
814,1.309400388025467,2
815,1.3157479972437633,2
816,1.308382072763803,2
817,1.2948197030315334,2
818,1.2903144727942175,2
